date,side,signal_ts,failure_ts,reassert_ts,entry_ts,entry,stop,risk,hold_netR,hold_dollars,hold_reason,dyn_netR,dyn_dollars,dyn_reason
2025-06-09,1,2025-06-09 10:05:00,2025-06-09 11:28:00,2025-06-09 11:30:00,2025-06-09 11:31:00,22262.5,22240.25,22.25,-0.7865168539325843,-350.0,close,-0.449438202247191,-200.0,thesis_flip
2025-06-11,1,2025-06-11 10:20:00,2025-06-11 11:13:00,2025-06-11 11:23:00,2025-06-11 11:24:00,22471.25,22413.5,57.75,-1.0129870129870129,-1170.0,stop,-0.8138528138528138,-940.0,thesis_flip
2025-06-13,-1,2025-06-13 10:25:00,2025-06-13 10:45:00,2025-06-13 10:48:00,2025-06-13 10:49:00,22127.75,22181.25,53.5,-1.014018691588785,-1085.0,stop,-1.014018691588785,-1085.0,stop
2025-06-17,1,2025-06-17 10:10:00,2025-06-17 10:21:00,2025-06-17 10:27:00,2025-06-17 10:28:00,22322.0,22309.25,12.75,-1.0588235294117647,-270.0,stop,-1.0588235294117647,-270.0,stop
2025-06-18,1,2025-06-18 09:45:00,2025-06-18 09:56:00,2025-06-18 10:03:00,2025-06-18 10:04:00,22240.75,22196.0,44.75,-1.0167597765363128,-910.0,stop,0.8603351955307262,770.0,thesis_flip
2025-06-19,-1,2025-06-19 09:45:00,2025-06-19 10:14:00,2025-06-19 10:31:00,2025-06-19 10:32:00,21918.75,21945.0,26.25,-1.0285714285714285,-540.0,stop,-1.0285714285714285,-540.0,stop
2025-06-25,-1,2025-06-25 10:10:00,2025-06-25 10:19:00,2025-06-25 10:47:00,2025-06-25 10:48:00,22718.75,22740.25,21.5,1.8255813953488371,785.0,close,2.7790697674418605,1195.0,thesis_flip
2025-06-26,1,2025-06-26 10:20:00,2025-06-26 10:29:00,2025-06-26 10:30:00,2025-06-26 10:31:00,22793.0,22779.5,13.5,-1.0555555555555556,-285.0,stop,-1.0555555555555556,-285.0,stop
2025-07-02,1,2025-07-02 09:50:00,2025-07-02 10:04:00,2025-07-02 10:06:00,2025-07-02 10:07:00,22957.75,22918.25,39.5,2.569620253164557,2030.0,close,0.8291139240506329,655.0,thesis_flip
2025-07-04,1,2025-07-04 09:50:00,2025-07-04 10:00:00,2025-07-04 10:14:00,2025-07-04 10:15:00,23132.25,23114.75,17.5,-1.042857142857143,-365.0,stop,0.9714285714285714,340.0,thesis_flip
2025-07-08,-1,2025-07-08 09:55:00,2025-07-08 10:03:00,2025-07-08 10:05:00,2025-07-08 10:06:00,23091.5,23114.75,23.25,-1.032258064516129,-480.0,stop,-1.032258064516129,-480.0,stop
2025-07-11,1,2025-07-11 09:55:00,2025-07-11 10:06:00,2025-07-11 10:07:00,2025-07-11 10:08:00,23186.25,23161.5,24.75,-1.0303030303030303,-510.0,stop,-1.0303030303030303,-510.0,stop
2025-07-16,-1,2025-07-16 09:50:00,2025-07-16 10:17:00,2025-07-16 10:25:00,2025-07-16 10:26:00,23200.75,23226.25,25.5,-1.0294117647058822,-525.0,stop,-1.0294117647058822,-525.0,stop
2025-07-17,1,2025-07-17 09:45:00,2025-07-17 10:31:00,2025-07-17 10:32:00,2025-07-17 10:33:00,23380.5,23330.5,50.0,1.84,1840.0,close,1.615,1615.0,thesis_flip
2025-07-23,-1,2025-07-23 09:55:00,2025-07-23 10:14:00,2025-07-23 10:26:00,2025-07-23 10:27:00,23392.5,23407.25,14.75,-1.0508474576271187,-310.0,stop,-1.0508474576271187,-310.0,stop
2025-07-25,1,2025-07-25 09:45:00,2025-07-25 09:54:00,2025-07-25 09:55:00,2025-07-25 09:56:00,23619.25,23588.5,30.75,0.5934959349593496,365.0,close,1.6829268292682926,1035.0,thesis_flip
2025-07-28,1,2025-07-28 09:55:00,2025-07-28 10:09:00,2025-07-28 10:15:00,2025-07-28 10:16:00,23736.0,23716.75,19.25,-1.0389610389610389,-400.0,stop,-1.0389610389610389,-400.0,stop
2025-07-29,-1,2025-07-29 09:45:00,2025-07-29 09:58:00,2025-07-29 10:03:00,2025-07-29 10:04:00,23774.75,23809.25,34.5,2.949275362318841,2035.0,close,1.7536231884057971,1210.0,thesis_flip
2025-07-30,1,2025-07-30 10:20:00,2025-07-30 10:26:00,2025-07-30 10:30:00,2025-07-30 10:31:00,23736.5,23716.75,19.75,-1.0379746835443038,-410.0,stop,-1.0379746835443038,-410.0,stop
2025-08-01,-1,2025-08-01 09:45:00,2025-08-01 10:14:00,2025-08-01 10:35:00,2025-08-01 10:36:00,23208.0,23238.25,30.25,-1.024793388429752,-620.0,stop,1.2727272727272727,770.0,thesis_flip
2025-08-04,1,2025-08-04 09:45:00,2025-08-04 11:04:00,2025-08-04 11:09:00,2025-08-04 11:10:00,23428.0,23403.25,24.75,3.393939393939394,1680.0,close,1.8888888888888888,935.0,thesis_flip
2025-08-06,1,2025-08-06 10:00:00,2025-08-06 10:19:00,2025-08-06 10:28:00,2025-08-06 10:29:00,23400.0,23379.75,20.25,11.82716049382716,4790.0,close,8.197530864197532,3320.0,thesis_flip
2025-08-08,1,2025-08-08 09:45:00,2025-08-08 09:51:00,2025-08-08 09:53:00,2025-08-08 09:54:00,23849.25,23828.5,20.75,-1.036144578313253,-430.0,stop,1.4939759036144578,620.0,thesis_flip
2025-08-11,1,2025-08-11 09:55:00,2025-08-11 10:06:00,2025-08-11 10:07:00,2025-08-11 10:08:00,23953.75,23938.0,15.75,-1.0476190476190477,-330.0,stop,0.5873015873015873,185.0,thesis_flip
2025-08-12,-1,2025-08-12 09:55:00,2025-08-12 10:19:00,2025-08-12 10:46:00,2025-08-12 10:47:00,23949.25,23982.5,33.25,-1.0225563909774436,-680.0,stop,-1.0225563909774436,-680.0,stop
2025-08-14,1,2025-08-14 10:15:00,2025-08-14 11:21:00,2025-08-14 11:28:00,2025-08-14 11:29:00,24104.0,24078.5,25.5,1.2843137254901962,655.0,close,0.8627450980392157,440.0,thesis_flip
2025-08-15,-1,2025-08-15 09:45:00,2025-08-15 10:06:00,2025-08-15 10:17:00,2025-08-15 10:18:00,24077.25,24096.5,19.25,2.857142857142857,1100.0,close,2.6233766233766236,1010.0,thesis_flip
2025-08-18,-1,2025-08-18 09:50:00,2025-08-18 09:59:00,2025-08-18 10:08:00,2025-08-18 10:09:00,23983.75,24004.0,20.25,-1.037037037037037,-420.0,stop,-1.037037037037037,-420.0,stop
2025-08-19,-1,2025-08-19 09:45:00,2025-08-19 10:01:00,2025-08-19 10:15:00,2025-08-19 10:16:00,23914.75,23944.25,29.5,7.737288135593221,4565.0,close,4.61864406779661,2725.0,thesis_flip
2025-08-25,1,2025-08-25 09:55:00,2025-08-25 10:05:00,2025-08-25 10:07:00,2025-08-25 10:08:00,23762.75,23720.5,42.25,-1.017751479289941,-860.0,stop,1.1420118343195267,965.0,thesis_flip
2025-08-26,-1,2025-08-26 09:45:00,2025-08-26 09:59:00,2025-08-26 10:06:00,2025-08-26 10:07:00,23708.0,23729.25,21.25,-1.035294117647059,-440.0,stop,-1.035294117647059,-440.0,stop
2025-08-28,-1,2025-08-28 09:50:00,2025-08-28 10:10:00,2025-08-28 10:17:00,2025-08-28 10:18:00,23864.0,23892.25,28.25,-1.0265486725663717,-580.0,stop,-1.0265486725663717,-580.0,stop
2025-09-01,1,2025-09-01 10:25:00,2025-09-01 10:38:00,2025-09-01 10:53:00,2025-09-01 10:54:00,23703.5,23699.0,4.5,-1.1666666666666667,-105.0,stop,-1.1666666666666667,-105.0,stop
2025-09-02,1,2025-09-02 09:45:00,2025-09-02 10:54:00,2025-09-02 11:00:00,2025-09-02 11:01:00,23394.0,23351.0,43.0,-1.0174418604651163,-875.0,stop,-1.0174418604651163,-875.0,stop
2025-09-03,1,2025-09-03 10:15:00,2025-09-03 10:27:00,2025-09-03 10:31:00,2025-09-03 10:32:00,23681.0,23646.25,34.75,-1.0215827338129497,-710.0,stop,0.11510791366906475,80.0,thesis_flip
2025-09-04,-1,2025-09-04 10:00:00,2025-09-04 10:17:00,2025-09-04 10:40:00,2025-09-04 10:41:00,23730.75,23745.75,15.0,-1.05,-315.0,stop,-1.05,-315.0,stop
2025-09-08,1,2025-09-08 10:25:00,2025-09-08 11:21:00,2025-09-08 11:22:00,2025-09-08 11:23:00,24067.5,24059.5,8.0,-1.09375,-175.0,stop,1.0625,170.0,thesis_flip
2025-09-09,-1,2025-09-09 09:50:00,2025-09-09 10:01:00,2025-09-09 10:03:00,2025-09-09 10:04:00,24000.25,24052.25,52.0,-1.0144230769230769,-1055.0,stop,-1.0144230769230769,-1055.0,stop
2025-09-10,-1,2025-09-10 09:50:00,2025-09-10 09:59:00,2025-09-10 10:18:00,2025-09-10 10:19:00,24165.25,24192.5,27.25,-1.0275229357798166,-560.0,stop,-1.0275229357798166,-560.0,stop
2025-09-11,1,2025-09-11 10:30:00,2025-09-11 10:37:00,2025-09-11 10:39:00,2025-09-11 10:40:00,24227.75,24211.75,16.0,-1.046875,-335.0,stop,-1.046875,-335.0,stop
2025-09-12,1,2025-09-12 10:20:00,2025-09-12 10:43:00,2025-09-12 10:46:00,2025-09-12 10:47:00,24307.0,24280.0,27.0,0.6759259259259259,365.0,close,-0.2037037037037037,-110.0,thesis_flip
2025-09-15,1,2025-09-15 09:45:00,2025-09-15 09:55:00,2025-09-15 09:57:00,2025-09-15 09:58:00,24709.0,24684.5,24.5,2.438775510204082,1195.0,close,-0.6530612244897959,-320.0,thesis_flip
2025-09-16,-1,2025-09-16 09:50:00,2025-09-16 10:13:00,2025-09-16 10:25:00,2025-09-16 10:26:00,24769.0,24777.5,8.5,-1.088235294117647,-185.0,stop,0.5882352941176471,100.0,thesis_flip
2025-09-19,1,2025-09-19 10:05:00,2025-09-19 10:12:00,2025-09-19 10:22:00,2025-09-19 10:23:00,24993.25,24970.75,22.5,-1.0333333333333334,-465.0,stop,-0.26666666666666666,-120.0,thesis_flip
2025-09-22,1,2025-09-22 09:50:00,2025-09-22 10:19:00,2025-09-22 10:20:00,2025-09-22 10:21:00,25097.0,25071.25,25.75,4.553398058252427,2345.0,close,1.0776699029126213,555.0,thesis_flip
2025-09-23,-1,2025-09-23 10:20:00,2025-09-23 10:30:00,2025-09-23 10:46:00,2025-09-23 10:47:00,25162.0,25191.5,29.5,3.847457627118644,2270.0,close,-0.576271186440678,-340.0,thesis_flip
2025-09-24,-1,2025-09-24 09:45:00,2025-09-24 10:01:00,2025-09-24 10:20:00,2025-09-24 10:21:00,25043.0,25057.25,14.25,6.0701754385964914,1730.0,close,0.07017543859649122,20.0,thesis_flip
2025-09-26,-1,2025-09-26 10:20:00,2025-09-26 10:46:00,2025-09-26 10:47:00,2025-09-26 10:48:00,24809.5,24859.5,50.0,-1.015,-1015.0,stop,-0.23,-230.0,thesis_flip
2025-09-30,-1,2025-09-30 09:50:00,2025-09-30 10:01:00,2025-09-30 10:05:00,2025-09-30 10:06:00,24999.0,25029.0,30.0,-1.025,-615.0,stop,-1.025,-615.0,stop
2025-10-01,-1,2025-10-01 09:45:00,2025-10-01 09:59:00,2025-10-01 10:07:00,2025-10-01 10:08:00,25019.5,25040.0,20.5,-1.0365853658536586,-425.0,stop,-1.0365853658536586,-425.0,stop
2025-10-03,-1,2025-10-03 09:55:00,2025-10-03 10:41:00,2025-10-03 10:43:00,2025-10-03 10:44:00,25323.75,25345.0,21.25,-1.035294117647059,-440.0,stop,-1.035294117647059,-440.0,stop
2025-10-07,-1,2025-10-07 10:25:00,2025-10-07 10:33:00,2025-10-07 10:35:00,2025-10-07 10:36:00,25420.25,25447.5,27.25,5.798165137614679,3160.0,close,5.486238532110092,2990.0,thesis_flip
2025-10-08,1,2025-10-08 09:45:00,2025-10-08 09:59:00,2025-10-08 10:00:00,2025-10-08 10:01:00,25403.75,25359.25,44.5,3.1853932584269664,2835.0,close,0.2752808988764045,245.0,thesis_flip
2025-10-09,-1,2025-10-09 10:25:00,2025-10-09 11:03:00,2025-10-09 11:23:00,2025-10-09 11:24:00,25452.5,25490.0,37.5,-1.02,-765.0,stop,-0.4,-300.0,thesis_flip
2025-10-13,1,2025-10-13 09:55:00,2025-10-13 10:25:00,2025-10-13 10:32:00,2025-10-13 10:33:00,25051.25,25004.0,47.25,-1.0158730158730158,-960.0,stop,-1.0158730158730158,-960.0,stop
2025-10-16,1,2025-10-16 10:30:00,2025-10-16 10:44:00,2025-10-16 10:53:00,2025-10-16 10:54:00,25343.5,25319.75,23.75,-1.0315789473684212,-490.0,stop,-1.0315789473684212,-490.0,stop
2025-10-17,1,2025-10-17 09:50:00,2025-10-17 10:04:00,2025-10-17 10:11:00,2025-10-17 10:12:00,25096.0,24993.25,102.75,-1.0072992700729928,-2070.0,stop,-0.21897810218978103,-450.0,thesis_flip
2025-10-20,1,2025-10-20 10:05:00,2025-10-20 10:19:00,2025-10-20 10:22:00,2025-10-20 10:23:00,25464.0,25431.5,32.5,1.5923076923076922,1035.0,close,1.3153846153846154,855.0,thesis_flip
2025-10-21,-1,2025-10-21 10:25:00,2025-10-21 10:42:00,2025-10-21 10:43:00,2025-10-21 10:44:00,25462.75,25483.25,20.5,-1.0365853658536586,-425.0,stop,-1.0365853658536586,-425.0,stop
2025-10-22,1,2025-10-22 09:50:00,2025-10-22 10:02:00,2025-10-22 10:08:00,2025-10-22 10:09:00,25483.5,25458.75,24.75,-1.0303030303030303,-510.0,stop,-1.0303030303030303,-510.0,stop
2025-10-23,1,2025-10-23 09:45:00,2025-10-23 10:25:00,2025-10-23 10:34:00,2025-10-23 10:35:00,25377.75,25300.25,77.5,1.1709677419354838,1815.0,close,-0.05806451612903226,-90.0,thesis_flip
2025-10-27,1,2025-10-27 10:00:00,2025-10-27 10:12:00,2025-10-27 10:28:00,2025-10-27 10:29:00,26078.0,26039.25,38.75,2.535483870967742,1965.0,close,0.10967741935483871,85.0,thesis_flip
2025-10-28,-1,2025-10-28 09:50:00,2025-10-28 09:58:00,2025-10-28 10:02:00,2025-10-28 10:03:00,26274.75,26301.75,27.0,-1.0277777777777777,-555.0,stop,-0.1111111111111111,-60.0,thesis_flip
2025-10-29,1,2025-10-29 09:55:00,2025-10-29 10:11:00,2025-10-29 10:13:00,2025-10-29 10:14:00,26511.75,26481.5,30.25,-1.024793388429752,-620.0,stop,-0.6033057851239669,-365.0,thesis_flip
2025-10-30,1,2025-10-30 09:50:00,2025-10-30 10:01:00,2025-10-30 10:05:00,2025-10-30 10:06:00,26365.5,26309.25,56.25,-1.0133333333333334,-1140.0,stop,-1.0133333333333334,-1140.0,stop
2025-10-31,-1,2025-10-31 10:00:00,2025-10-31 10:10:00,2025-10-31 10:11:00,2025-10-31 10:12:00,26308.5,26334.0,25.5,-1.0294117647058822,-525.0,stop,-1.0294117647058822,-525.0,stop
2025-11-03,-1,2025-11-03 10:00:00,2025-11-03 10:21:00,2025-11-03 10:24:00,2025-11-03 10:25:00,26303.75,26372.0,68.25,-1.010989010989011,-1380.0,stop,-0.054945054945054944,-75.0,thesis_flip
2025-11-04,1,2025-11-04 09:50:00,2025-11-04 10:59:00,2025-11-04 11:00:00,2025-11-04 11:01:00,26032.0,25980.0,52.0,-1.0144230769230769,-1055.0,stop,-1.0144230769230769,-1055.0,stop
2025-11-10,1,2025-11-10 10:20:00,2025-11-10 10:35:00,2025-11-10 10:36:00,2025-11-10 10:37:00,25875.25,25852.5,22.75,-1.032967032967033,-470.0,stop,-1.032967032967033,-470.0,stop
2025-11-11,-1,2025-11-11 09:45:00,2025-11-11 10:01:00,2025-11-11 10:03:00,2025-11-11 10:04:00,25823.25,25849.75,26.5,-1.028301886792453,-545.0,stop,1.7924528301886793,950.0,thesis_flip
2025-11-12,-1,2025-11-12 09:45:00,2025-11-12 10:16:00,2025-11-12 10:25:00,2025-11-12 10:26:00,25808.25,25876.25,68.0,-0.5,-680.0,close,0.13970588235294118,190.0,thesis_flip
2025-11-17,1,2025-11-17 09:45:00,2025-11-17 10:07:00,2025-11-17 10:11:00,2025-11-17 10:12:00,25346.25,25277.0,69.25,-1.0108303249097472,-1400.0,stop,-1.0108303249097472,-1400.0,stop
2025-11-19,1,2025-11-19 09:50:00,2025-11-19 11:02:00,2025-11-19 11:15:00,2025-11-19 11:16:00,24948.0,24909.0,39.0,-1.0192307692307692,-795.0,stop,-1.0192307692307692,-795.0,stop
2025-11-24,1,2025-11-24 10:00:00,2025-11-24 10:17:00,2025-11-24 10:27:00,2025-11-24 10:28:00,24950.25,24880.25,70.0,2.8642857142857143,4010.0,close,1.6035714285714286,2245.0,thesis_flip
2025-11-25,-1,2025-11-25 09:45:00,2025-11-25 09:53:00,2025-11-25 10:02:00,2025-11-25 10:03:00,24921.5,25044.25,122.75,-1.0061099796334012,-2470.0,stop,-1.0061099796334012,-2470.0,stop
2025-11-26,-1,2025-11-26 09:55:00,2025-11-26 10:06:00,2025-11-26 10:21:00,2025-11-26 10:22:00,25389.25,25438.75,49.5,-1.0151515151515151,-1005.0,stop,-1.0151515151515151,-1005.0,stop
2025-12-01,1,2025-12-01 09:50:00,2025-12-01 10:27:00,2025-12-01 10:36:00,2025-12-01 10:37:00,25536.5,25483.75,52.75,1.5402843601895735,1625.0,close,0.9383886255924171,990.0,thesis_flip
2025-12-02,1,2025-12-02 10:00:00,2025-12-02 10:14:00,2025-12-02 10:23:00,2025-12-02 10:24:00,25854.0,25819.75,34.25,-1.0218978102189782,-700.0,stop,-1.0218978102189782,-700.0,stop
2025-12-03,1,2025-12-03 10:00:00,2025-12-03 10:11:00,2025-12-03 10:16:00,2025-12-03 10:17:00,25747.75,25714.5,33.25,3.7669172932330826,2505.0,close,0.8345864661654135,555.0,thesis_flip
2025-12-05,1,2025-12-05 09:50:00,2025-12-05 09:58:00,2025-12-05 09:59:00,2025-12-05 10:00:00,26007.5,25984.0,23.5,-1.0319148936170213,-485.0,stop,-1.0319148936170213,-485.0,stop
2025-12-08,-1,2025-12-08 09:45:00,2025-12-08 09:52:00,2025-12-08 09:58:00,2025-12-08 09:59:00,25953.25,25997.25,44.0,1.5340909090909092,1350.0,close,2.0170454545454546,1775.0,thesis_flip
2025-12-11,-1,2025-12-11 09:45:00,2025-12-11 10:19:00,2025-12-11 10:29:00,2025-12-11 10:30:00,25815.75,25845.5,29.75,-1.0252100840336134,-610.0,stop,1.5294117647058822,910.0,thesis_flip
2025-12-12,-1,2025-12-12 09:45:00,2025-12-12 09:57:00,2025-12-12 10:00:00,2025-12-12 10:01:00,25736.75,25786.25,49.5,6.267676767676767,6205.0,close,2.7525252525252526,2725.0,thesis_flip
2025-12-16,1,2025-12-16 09:55:00,2025-12-16 10:06:00,2025-12-16 10:07:00,2025-12-16 10:08:00,25614.5,25532.0,82.5,-1.009090909090909,-1665.0,stop,-1.009090909090909,-1665.0,stop
2025-12-19,1,2025-12-19 09:55:00,2025-12-19 10:09:00,2025-12-19 10:28:00,2025-12-19 10:29:00,25729.5,25681.75,47.75,-1.0157068062827226,-970.0,stop,-0.8534031413612565,-815.0,thesis_flip
2025-12-23,-1,2025-12-23 10:00:00,2025-12-23 10:12:00,2025-12-23 10:25:00,2025-12-23 10:26:00,25886.0,25904.25,18.25,-1.0410958904109588,-380.0,stop,-1.0410958904109588,-380.0,stop
2025-12-26,-1,2025-12-26 10:10:00,2025-12-26 10:26:00,2025-12-26 10:32:00,2025-12-26 10:33:00,26093.5,26112.25,18.75,-1.04,-390.0,stop,-1.04,-390.0,stop
2025-12-30,1,2025-12-30 09:45:00,2025-12-30 09:58:00,2025-12-30 10:23:00,2025-12-30 10:24:00,25930.75,25900.0,30.75,-1.024390243902439,-630.0,stop,-1.024390243902439,-630.0,stop
2025-12-31,-1,2025-12-31 09:55:00,2025-12-31 10:09:00,2025-12-31 10:10:00,2025-12-31 10:11:00,25816.0,25834.5,18.5,-1.0405405405405406,-385.0,stop,1.162162162162162,430.0,thesis_flip
2026-01-02,1,2026-01-02 09:45:00,2026-01-02 09:55:00,2026-01-02 10:00:00,2026-01-02 10:01:00,25983.0,25944.5,38.5,-1.0194805194805194,-785.0,stop,-1.0194805194805194,-785.0,stop
2026-01-06,1,2026-01-06 09:45:00,2026-01-06 10:57:00,2026-01-06 11:09:00,2026-01-06 11:10:00,25891.25,25855.75,35.5,3.887323943661972,2760.0,close,-0.28169014084507044,-200.0,thesis_flip
2026-01-07,1,2026-01-07 10:30:00,2026-01-07 10:41:00,2026-01-07 10:45:00,2026-01-07 10:46:00,26089.0,26027.25,61.75,-0.6194331983805668,-765.0,close,0.4979757085020243,615.0,thesis_flip
2026-01-08,-1,2026-01-08 09:55:00,2026-01-08 10:12:00,2026-01-08 10:33:00,2026-01-08 10:34:00,25897.5,25930.0,32.5,-0.06923076923076923,-45.0,close,0.9538461538461539,620.0,thesis_flip
2026-01-12,1,2026-01-12 10:10:00,2026-01-12 10:26:00,2026-01-12 10:35:00,2026-01-12 10:36:00,26121.75,26094.0,27.75,-1.027027027027027,-570.0,stop,-1.027027027027027,-570.0,stop
2026-01-14,-1,2026-01-14 09:55:00,2026-01-14 10:21:00,2026-01-14 10:23:00,2026-01-14 10:24:00,25869.25,25910.0,40.75,0.3803680981595092,310.0,close,2.9447852760736195,2400.0,thesis_flip
2026-01-19,1,2026-01-19 09:55:00,2026-01-19 10:29:00,2026-01-19 10:32:00,2026-01-19 10:33:00,25541.75,25503.5,38.25,1.8888888888888888,1445.0,close,0.7058823529411765,540.0,thesis_flip
2026-01-20,1,2026-01-20 10:25:00,2026-01-20 10:33:00,2026-01-20 10:41:00,2026-01-20 10:42:00,25618.25,25564.25,54.0,-1.0138888888888888,-1095.0,stop,-1.0138888888888888,-1095.0,stop
2026-01-22,-1,2026-01-22 09:45:00,2026-01-22 09:53:00,2026-01-22 09:55:00,2026-01-22 09:56:00,25804.5,25846.25,41.75,-1.0179640718562875,-850.0,stop,-1.0179640718562875,-850.0,stop
2026-01-28,-1,2026-01-28 10:30:00,2026-01-28 10:43:00,2026-01-28 10:44:00,2026-01-28 10:45:00,26400.0,26444.75,44.75,0.7486033519553073,670.0,close,1.089385474860335,975.0,thesis_flip
2026-01-29,-1,2026-01-29 09:50:00,2026-01-29 10:04:00,2026-01-29 10:09:00,2026-01-29 10:10:00,26001.75,26169.0,167.25,-1.0044843049327354,-3360.0,stop,0.7279521674140508,2435.0,thesis_flip
2026-01-30,-1,2026-01-30 10:25:00,2026-01-30 10:37:00,2026-01-30 10:49:00,2026-01-30 10:50:00,26124.5,26150.5,26.0,8.932692307692308,4645.0,close,6.019230769230769,3130.0,thesis_flip
2026-02-02,1,2026-02-02 09:50:00,2026-02-02 10:00:00,2026-02-02 10:05:00,2026-02-02 10:06:00,26030.25,25945.0,85.25,0.49560117302052786,845.0,close,0.35777126099706746,610.0,thesis_flip
2026-02-03,-1,2026-02-03 09:50:00,2026-02-03 10:08:00,2026-02-03 10:12:00,2026-02-03 10:13:00,25768.75,25945.0,176.25,0.601418439716312,2120.0,close,-0.22836879432624113,-805.0,thesis_flip
2026-02-04,-1,2026-02-04 09:55:00,2026-02-04 10:13:00,2026-02-04 10:26:00,2026-02-04 10:27:00,25466.75,25521.5,54.75,4.657534246575342,5100.0,close,3.904109589041096,4275.0,thesis_flip
2026-02-05,-1,2026-02-05 10:10:00,2026-02-05 10:19:00,2026-02-05 10:26:00,2026-02-05 10:27:00,24785.5,24880.5,95.0,-1.0078947368421052,-1915.0,stop,-1.0078947368421052,-1915.0,stop
2026-02-10,1,2026-02-10 10:05:00,2026-02-10 10:15:00,2026-02-10 10:18:00,2026-02-10 10:19:00,25629.0,25574.25,54.75,-1.0136986301369864,-1110.0,stop,-1.0136986301369864,-1110.0,stop
2026-02-11,-1,2026-02-11 09:55:00,2026-02-11 10:03:00,2026-02-11 10:08:00,2026-02-11 10:09:00,25471.75,25559.75,88.0,-1.0085227272727273,-1775.0,stop,0.9744318181818182,1715.0,thesis_flip
2026-02-13,1,2026-02-13 10:25:00,2026-02-13 10:52:00,2026-02-13 10:54:00,2026-02-13 10:55:00,25034.25,24937.5,96.75,-0.17054263565891473,-330.0,close,-0.268733850129199,-520.0,thesis_flip
2026-02-17,-1,2026-02-17 09:50:00,2026-02-17 10:24:00,2026-02-17 10:32:00,2026-02-17 10:33:00,24700.25,24857.5,157.25,-1.0047694753577106,-3160.0,stop,-0.548489666136725,-1725.0,thesis_flip
2026-02-19,1,2026-02-19 10:05:00,2026-02-19 10:14:00,2026-02-19 10:15:00,2026-02-19 10:16:00,25129.0,25079.25,49.75,-1.015075376884422,-1010.0,stop,-1.015075376884422,-1010.0,stop
2026-02-20,1,2026-02-20 10:20:00,2026-02-20 10:35:00,2026-02-20 10:36:00,2026-02-20 10:37:00,25198.25,25124.5,73.75,-1.0101694915254238,-1490.0,stop,1.2949152542372881,1910.0,thesis_flip
2026-02-23,-1,2026-02-23 10:00:00,2026-02-23 10:13:00,2026-02-23 10:27:00,2026-02-23 10:28:00,25093.0,25146.5,53.5,2.014018691588785,2155.0,close,2.9205607476635516,3125.0,thesis_flip
2026-02-24,1,2026-02-24 09:45:00,2026-02-24 09:58:00,2026-02-24 10:09:00,2026-02-24 10:10:00,25117.0,25036.0,81.0,1.5895061728395061,2575.0,close,1.0401234567901234,1685.0,thesis_flip
2026-02-25,1,2026-02-25 09:45:00,2026-02-25 11:01:00,2026-02-25 11:14:00,2026-02-25 11:15:00,25515.25,25481.0,34.25,2.4525547445255476,1680.0,close,0.5036496350364964,345.0,thesis_flip
2026-02-27,1,2026-02-27 09:45:00,2026-02-27 09:59:00,2026-02-27 10:01:00,2026-02-27 10:02:00,25131.0,25066.5,64.5,1.2906976744186047,1665.0,close,0.4263565891472868,550.0,thesis_flip
2026-03-02,1,2026-03-02 09:45:00,2026-03-02 09:56:00,2026-03-02 10:01:00,2026-03-02 10:02:00,25092.75,25018.5,74.25,1.9696969696969697,2925.0,close,0.16161616161616163,240.0,thesis_flip
2026-03-03,-1,2026-03-03 09:55:00,2026-03-03 10:03:00,2026-03-03 10:16:00,2026-03-03 10:17:00,24685.25,24779.0,93.75,-1.008,-1890.0,stop,-0.56,-1050.0,thesis_flip
2026-03-04,1,2026-03-04 10:05:00,2026-03-04 10:25:00,2026-03-04 10:26:00,2026-03-04 10:27:00,25331.75,25174.0,157.75,0.025356576862123614,80.0,close,-0.34072900158478603,-1075.0,thesis_flip
2026-03-05,1,2026-03-05 09:50:00,2026-03-05 09:56:00,2026-03-05 09:57:00,2026-03-05 09:58:00,25382.0,25336.5,45.5,-1.0164835164835164,-925.0,stop,-1.0164835164835164,-925.0,stop
2026-03-06,1,2026-03-06 10:00:00,2026-03-06 10:07:00,2026-03-06 10:11:00,2026-03-06 10:12:00,24943.5,24881.0,62.5,-1.012,-1265.0,stop,1.224,1530.0,thesis_flip
2026-03-11,-1,2026-03-11 10:20:00,2026-03-11 10:40:00,2026-03-11 10:46:00,2026-03-11 10:47:00,25233.5,25269.5,36.0,-1.0208333333333333,-735.0,stop,-1.0208333333333333,-735.0,stop
2026-03-12,-1,2026-03-12 09:50:00,2026-03-12 10:11:00,2026-03-12 10:16:00,2026-03-12 10:17:00,24929.5,24964.0,34.5,4.550724637681159,3140.0,close,2.6884057971014492,1855.0,thesis_flip
2026-03-13,1,2026-03-13 09:50:00,2026-03-13 10:01:00,2026-03-13 10:23:00,2026-03-13 10:24:00,24900.0,24848.0,52.0,-1.0144230769230769,-1055.0,stop,-1.0144230769230769,-1055.0,stop
2026-03-16,1,2026-03-16 09:55:00,2026-03-16 10:03:00,2026-03-16 10:06:00,2026-03-16 10:07:00,24944.75,24912.5,32.25,-1.0232558139534884,-660.0,stop,-1.0232558139534884,-660.0,stop
